sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,spreads,Sacramento Kings_-4.5,-4.5,1.663333333333333,1.8,2.25,0.5749574105621806,3.4923339011925183,2023-12-15 05:34:33.737664,['Draftkings'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -4.5,0.0,0.0,0.0,0.0,1.42,1.8,0.0,0.0,0.0,0.0,0.0,0,0.0,1.77,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_-1.5,-1.5,3.205,4.5,1.3425,0.2952171522814733,32.847718526662995,2023-12-15 05:34:34.175592,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder -1.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0,2.95,0.0,2.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_1.5,1.5,2.244,3.0,1.6820000000000002,0.4284258787570046,28.52776362710137,2023-12-15 05:34:34.175592,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +1.5,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,2.15,0.0,1.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_2.5,2.5,1.945,2.45,1.8625,0.4891661195009849,19.84569927774132,2023-12-15 05:34:34.175592,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +2.5,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0,1.83,0.0,1.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_4.5,4.5,1.4433333333333334,1.69,2.733333333333333,0.6544293695131683,10.598563447725445,2023-12-15 05:34:34.175592,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +4.5,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0,1.32,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Sacramento Kings_-4.5,-4.5,2.733333333333333,3.05,1.4433333333333334,0.3455706304868316,5.399042298483636,2023-12-15 05:34:34.175592,"['Unibet_Us', 'Betrivers']",2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -4.5,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,3.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Sacramento Kings_-2.0,-2.0,1.83,2.0,1.913333333333333,0.5111308993766697,2.226179875333933,2023-12-15 05:34:34.175592,['Bovada'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -2.0,0.0,0.0,1.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,spreads,Seattle Kraken_-6.5,-6.5,10.08,26.0,1.11,0.099195710455764,157.9088471849866,2023-12-15 05:35:52.296097,['Williamhill_Us'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Spread,Seattle Kraken -6.5,0.0,10.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0,0.0,26.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,spreads,Chicago Blackhawks_6.5,6.5,1.11,1.17,10.08,0.900804289544236,5.394101876675589,2023-12-15 05:35:52.296097,['Fanduel'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Spread,Chicago Blackhawks +6.5,0.0,1.03,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0,0.0,1.01,0.0,0,0,0,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,totals,Over_8.5,8.5,2.9666666666666663,7.0,1.461111111111111,0.3299874529485571,130.99121706399,2023-12-15 05:35:52.499638,['Betmgm'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Game Total,Over +8.5,0.0,7.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.65,0.0,0,2.48,2.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,totals,Under_8.5,8.5,1.461111111111111,1.59,2.9666666666666663,0.670012547051443,6.53199498117944,2023-12-15 05:35:52.499638,['Bovada'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Game Total,Under +8.5,0.0,1.08,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.44,0.0,0,1.5,1.56,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,h2h,Florida Panthers,0,43.0,61.0,1.0025,0.0227827964320209,38.97505823532752,2023-12-15 05:46:07.107336,['Williamhill_Us'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Moneyline,Florida Panthers,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,spreads,Florida Panthers_3.5,3.5,8.604,26.0,1.168,0.1195251739664347,210.76545231273025,2023-12-15 05:46:07.362638,['Betmgm'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Florida Panthers +3.5,0.0,26.0,0.0,0.0,4.0,0.0,4.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,spreads,Vancouver Canucks_-3.5,-3.5,1.168,1.22,8.604,0.8804748260335653,7.417928776094965,2023-12-15 05:46:07.362638,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Vancouver Canucks -3.5,0.0,1.01,0.0,0.0,1.22,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,totals,Over_4.5,4.5,3.524545454545454,16.0,1.5472727272727276,0.3050725936547769,388.11614984764304,2023-12-15 05:46:07.594517,['Betmgm'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,16.0,0.0,0.0,2.1,2.35,0.0,0.0,0.0,2.3,0.0,0,2.35,2.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,totals,Under_4.5,4.5,1.5472727272727276,1.69,3.524545454545454,0.6949274063452231,17.4427316723427,2023-12-15 05:46:07.594517,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Game Total,Under +4.5,0.0,1.01,0.0,0.0,1.69,1.57,0.0,0.0,0.0,1.59,0.0,0,1.56,1.67,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.55,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_spreads,Vancouver Canucks_-5.5,-5.5,18.0,23.0,1.01,0.0531299316149395,22.198842714360843,2023-12-15 05:46:07.824404,['Fanduel'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Vancouver Canucks -5.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_spreads,Florida Panthers_3.5,3.5,4.489999999999999,5.1,1.1933333333333334,0.2099706744868035,7.085043988269801,2023-12-15 05:46:07.824404,['Fanduel'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Florida Panthers +3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0,0.0,0.0,4.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_spreads,Vancouver Canucks_-4.5,-4.5,4.699999999999999,5.0,1.18,0.2006802721088435,0.3401360544217802,2023-12-15 05:46:07.824404,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Vancouver Canucks -4.5,0.0,0.0,0.0,0.0,5.0,0.0,4.6,0.0,0.0,0.0,0.0,0,0.0,0.0,3.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_totals,Over_5.5,5.5,7.766666666666667,9.5,1.07,0.1210863824971708,15.032063372312331,2023-12-15 05:46:08.045589,['Pointsbetus'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Game Total,Over +5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,9.5,0.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,team_totals,Florida Panthers_Over_0.5,Over,3.5499999999999994,3.9,1.28,0.2650103519668738,3.3540372670807783,2023-12-15 05:46:08.264745,['Fanduel'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Team Total,Florida Panthers Over 0.5,0.0,0.0,0.0,0.0,3.2,0.0,3.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,spreads_p3,Florida Panthers_-0.5,-0.5,3.25,4.0,1.405,0.3018259935553168,20.73039742212672,2023-12-15 05:46:10.018192,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,3P Spread,Florida Panthers -0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,h2h,Golden State Warriors,0,21.56357894736842,29.0,1.0495000000000003,0.0464111942669414,34.5924633741303,2023-12-15 06:05:11.294808,['Pointsbetus'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Moneyline,Golden State Warriors,0.0,23.0,8.5,0.0,8.0,13.0,0.0,0.0,0.0,29.0,0.0,0,9.5,0.0,11.0,0,0,0,0,0,0,0.0,0.0,8.75,13.0,0.0,9.5,23.0,9.5,0.0,8.0,0.0,80.0,0.0,21.0,0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,8.5,0,0,0,0,0,0,0,0,0,0,0
