sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,spreads,Sacramento Kings_-4.5,-4.5,1.663333333,1.8,2.25,0.574957411,3.492333901,34:33.7,['Draftkings'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -4.5,0.0,0.0,0.0,0.0,1.42,1.8,0.0,0.0,0.0,0.0,0.0,0,0.0,1.77,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_-1.5,-1.5,3.205,4.5,1.3425,0.295217152,32.84771853,34:34.2,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder -1.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0,2.95,0.0,2.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_1.5,1.5,2.244,3.0,1.682,0.428425879,28.52776363,34:34.2,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +1.5,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,2.15,0.0,1.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_2.5,2.5,1.945,2.45,1.8625,0.48916612,19.84569928,34:34.2,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +2.5,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0,1.83,0.0,1.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Oklahoma City Thunder_4.5,4.5,1.443333333,1.69,2.733333333,0.65442937,10.59856345,34:34.2,['Pointsbetus'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Oklahoma City Thunder +4.5,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0,1.32,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Sacramento Kings_-4.5,-4.5,2.733333333,3.05,1.443333333,0.34557063,5.399042298,34:34.2,"['Unibet_Us', 'Betrivers']",2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -4.5,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,3.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,6384abc6486f33a25144cf90d47f8e95,Sacramento Kings,Oklahoma City Thunder,alternate_spreads,Sacramento Kings_-2.0,-2,1.83,2.0,1.913333333,0.511130899,2.226179875,34:34.2,['Bovada'],2023-12-15T03:10:00Z,Pro Basketball,NBA,Spread,Sacramento Kings -2.0,0.0,0.0,1.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,spreads,Seattle Kraken_-6.5,-6.5,10.08,26.0,1.11,0.09919571,157.9088472,35:52.3,['Williamhill_Us'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Spread,Seattle Kraken -6.5,0.0,10.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0,0.0,26.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,spreads,Chicago Blackhawks_6.5,6.5,1.11,1.17,10.08,0.90080429,5.394101877,35:52.3,['Fanduel'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Spread,Chicago Blackhawks +6.5,0.0,1.03,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0,0.0,1.01,0.0,0,0,0,0,0,0,0.0,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,totals,Over_8.5,8.5,2.966666667,7.0,1.461111111,0.329987453,130.9912171,35:52.5,['Betmgm'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Game Total,Over +8.5,0.0,7.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.65,0.0,0,2.48,2.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2.43,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,e041b1c9907bcb09df42354f3b66e7b8,Seattle Kraken,Chicago Blackhawks,totals,Under_8.5,8.5,1.461111111,1.59,2.966666667,0.670012547,6.531994981,35:52.5,['Bovada'],2023-12-15T03:08:51Z,Ice Hockey,NHL,Game Total,Under +8.5,0.0,1.08,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.44,0.0,0,1.5,1.56,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1.49,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,h2h,Florida Panthers,0,43.0,61.0,1.0025,0.022782796,38.97505824,46:07.1,['Williamhill_Us'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Moneyline,Florida Panthers,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,45,0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,spreads,Florida Panthers_3.5,3.5,8.604,26.0,1.168,0.119525174,210.7654523,46:07.4,['Betmgm'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Florida Panthers +3.5,0.0,26.0,0.0,0.0,4.0,0.0,4.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,spreads,Vancouver Canucks_-3.5,-3.5,1.168,1.22,8.604,0.880474826,7.417928776,46:07.4,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Vancouver Canucks -3.5,0.0,1.01,0.0,0.0,1.22,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,totals,Over_4.5,4.5,3.524545455,16.0,1.547272727,0.305072594,388.1161498,46:07.6,['Betmgm'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,16.0,0.0,0.0,2.1,2.35,0.0,0.0,0.0,2.3,0.0,0,2.35,2.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.35,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.17,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,totals,Under_4.5,4.5,1.547272727,1.69,3.524545455,0.694927406,17.44273167,46:07.6,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Game Total,Under +4.5,0.0,1.01,0.0,0.0,1.69,1.57,0.0,0.0,0.0,1.59,0.0,0,1.56,1.67,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0,1.55,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.71,0.0,1.55,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_spreads,Vancouver Canucks_-5.5,-5.5,18.0,23.0,1.01,0.053129932,22.19884271,46:07.8,['Fanduel'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Vancouver Canucks -5.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_spreads,Florida Panthers_3.5,3.5,4.49,5.1,1.193333333,0.209970674,7.085043988,46:07.8,['Fanduel'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Florida Panthers +3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0,0.0,0.0,4.25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_spreads,Vancouver Canucks_-4.5,-4.5,4.7,5.0,1.18,0.200680272,0.340136054,46:07.8,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Spread,Vancouver Canucks -4.5,0.0,0.0,0.0,0.0,5.0,0.0,4.6,0.0,0.0,0.0,0.0,0,0.0,0.0,3.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,alternate_totals,Over_5.5,5.5,7.766666667,9.5,1.07,0.121086382,15.03206337,46:08.0,['Pointsbetus'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Game Total,Over +5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,9.5,0.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,team_totals,Florida Panthers_Over_0.5,Over,3.55,3.9,1.28,0.265010352,3.354037267,46:08.3,['Fanduel'],2023-12-15T03:26:14Z,Ice Hockey,NHL,Team Total,Florida Panthers Over 0.5,0.0,0.0,0.0,0.0,3.2,0.0,3.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,738cd8a27e40d7fbe3cc5e3ea5c47024,Vancouver Canucks,Florida Panthers,spreads_p3,Florida Panthers_-0.5,-0.5,3.25,4.0,1.405,0.301825994,20.73039742,46:10.0,['Bovada'],2023-12-15T03:26:14Z,Ice Hockey,NHL,3P Spread,Florida Panthers -0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,h2h,Golden State Warriors,0,21.56357895,29.0,1.0495,0.046411194,34.59246337,05:11.3,['Pointsbetus'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Moneyline,Golden State Warriors,0.0,23.0,8.5,0.0,8.0,13.0,0.0,0.0,0.0,29.0,0.0,0,9.5,0.0,11.0,0,0,0,0,0,0,0.0,0.0,8.75,13.0,0,9.5,23.0,9.5,0.0,8.0,0.0,80.0,0.0,21.0,0,8.5,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.21,0.0,8.5,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,h2h,Los Angeles Clippers,0,1.0495,1.07,21.56357895,0.953588806,2.034002213,05:11.3,['Bovada'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Moneyline,Los Angeles Clippers,0.0,1.01,1.06,0.0,1.07,1.04,0.0,0.0,0.0,1.01,0.0,0,1.06,0.0,1.02,0,0,0,0,0,0,1.03,0.0,1.03,1.01,0,1.06,1.0,1.05,0.0,1.04,0.0,1.03,0.0,1.0,0,1.06,0.0,0,0,0.0,0.0,1.03,0,0,0.0,0.0,0.0,0.0,1.32,0.0,1.06,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,spreads,Los Angeles Clippers_-8.5,-8.5,4.3,11.0,1.5625,0.26652452,193.1769723,05:11.5,['Williamhill_Us'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,spreads,Golden State Warriors_8.5,8.5,1.5625,1.71,4.3,0.73347548,25.42430704,05:11.5,['Mybookieag'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Spread,Golden State Warriors +8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0,0.0,1.04,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
