barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
0.0,14.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,12.99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.75,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,107.98333333333332,10,Cincinnati Reds,NL,NL,143.0,145.0,0,14.003333333333332,16.0,2023-09-10 19:28:03,14.26,2023-09-10,['Draftkings']
0.0,1.8,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.54,1.76,0.0,0.0,1.74,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.75,1.76,0.0,1.73,1.93,1.0,0.0,0.0,0.0,1.76,0.0,1.79,1.78,1.76,0.0,0.0,1.57,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,113.21666666666668,10,Atlanta Braves,NL,NL,143.0,143.0,0,1.7800000000000002,3.1,2023-09-10 19:28:17,74.16,2023-09-10,['Betmgm']
0.0,1.8,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.54,1.79,0.0,0.0,5.7,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.75,1.76,0.0,1.73,1.93,1.0,0.0,0.0,0.0,1.79,0.0,6.1,5.6,1.79,0.0,0.0,1.57,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,113.78333333333332,10,Atlanta Braves,NL,NL,143.0,143.0,0,2.498235294117647,5.7,2023-09-10 19:28:48,128.16,2023-09-10,['Draftkings']
0.0,5.7,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.54,1.79,0.0,0.0,5.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.76,5.2,1.76,0.0,1.73,1.93,1.0,0.0,0.0,0.0,1.79,0.0,6.1,5.6,1.79,0.0,0.0,1.57,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,113.91666666666669,10,Atlanta Braves,NL,NL,143.0,143.0,0,3.156470588235294,5.6,2023-09-10 19:29:02,77.41,2023-09-10,['Fanduel']
0.0,2.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.45,2.5,0.0,0.0,2.35,2.42,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.5,2.75,0.0,2.5,2.62,2.4,0.0,0.0,0.0,2.5,0.0,2.33,2.3,2.5,0.0,0.0,2.25,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,112.13333333333334,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,2.48235294117647,2.8,2023-09-10 19:29:16,12.8,2023-09-10,['Betmgm']
0.0,5.5,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.25,4.4,0.0,0.0,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.3,4.15,0.0,4.0,4.97,4.3,0.0,0.0,0.0,4.4,0.0,4.4,4.2,4.4,0.0,0.0,3.5,Chicago White Sox,356b6018c8b78437353a37806cd77d8c,0,Sun,D,DET05,140.16666666666666,10,Detroit Tigers,AL,AL,143.0,143.0,0,4.3747058823529406,5.3,2023-09-10 19:30:12,21.15,2023-09-10,['Draftkings']
0.0,2.85,0.0,0.0,3.25,0.0,0.0,0.0,0.0,2.6,2.75,0.0,0.0,2.65,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.75,2.85,0.0,2.8,2.62,2.65,0.0,0.0,0.0,2.75,0.0,2.7,2.65,2.75,0.0,0.0,2.25,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,113.16666666666669,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,2.724705882352941,3.25,2023-09-10 19:30:12,19.28,2023-09-10,['Betmgm']
0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,17.0,0.0,13.0,12.99,14.0,0.0,0.0,0.0,15.0,0.0,15.0,13.0,15.0,0.0,0.0,9.95,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,111.1,10,Cincinnati Reds,NL,NL,143.0,145.0,0,14.1525,18.0,2023-09-10 19:31:09,27.19,2023-09-10,['Fanduel']
0.0,5.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.25,5.8,0.0,0.0,5.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.1,5.55,0.0,5.5,4.97,5.25,0.0,0.0,0.0,5.8,0.0,5.8,6.25,5.8,0.0,0.0,4.75,Chicago White Sox,356b6018c8b78437353a37806cd77d8c,0,Sun,D,DET05,141.85,10,Detroit Tigers,AL,AL,143.0,143.0,0,5.648235294117646,7.0,2023-09-10 19:31:52,23.93,2023-09-10,['Betmgm']
0.0,5.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.85,3.9,0.0,0.0,8.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.65,6.75,3.35,0.0,3.1,10.51,6.5,0.0,0.0,0.0,3.9,0.0,7.0,6.75,3.9,0.0,0.0,10.45,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,71.85,11,Chicago Cubs,NL,NL,144.0,144.0,0,5.812352941176472,7.0,2023-09-10 19:31:52,20.43,2023-09-10,['Betmgm']
0.0,1.7,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.38,1.38,0.0,0.0,1.71,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.75,1.67,0.0,1.4,1.12,1.69,0.0,0.0,0.0,1.38,0.0,1.67,1.66,1.38,0.0,0.0,1.41,Texas Rangers,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,56.85,11,Oakland Athletics,AL,AL,142.0,143.0,1,1.514705882352941,1.69,2023-09-10 19:31:52,11.57,2023-09-10,['Pointsbetus']
0.0,6.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.25,7.0,0.0,0.0,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.6,6.5,0.0,6.0,5.38,5.25,0.0,0.0,0.0,7.0,0.0,7.0,6.25,7.0,0.0,0.0,4.75,Chicago White Sox,356b6018c8b78437353a37806cd77d8c,0,Sun,D,DET05,142.43333333333334,10,Detroit Tigers,AL,AL,143.0,143.0,0,6.184117647058823,7.0,2023-09-10 19:32:35,13.19,2023-09-10,"['Betmgm', 'Draftkings']"
0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.75,7.5,0.0,0.0,10.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.75,6.85,0.0,7.0,7.49,6.5,0.0,0.0,0.0,7.5,0.0,8.5,6.75,7.5,0.0,0.0,10.45,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,72.43333333333334,11,Chicago Cubs,NL,NL,144.0,144.0,0,7.328823529411765,10.0,2023-09-10 19:32:35,36.45,2023-09-10,['Draftkings']
0.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.75,5.8,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.7,6.2,0.0,6.0,6.23,5.0,0.0,0.0,0.0,5.8,0.0,5.8,5.4,5.8,0.0,0.0,4.85,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,117.43333333333334,10,Atlanta Braves,NL,NL,143.0,143.0,0,5.816470588235294,6.75,2023-09-10 19:32:35,16.05,2023-09-10,['Draftkings']
0.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,17.0,19.87,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.95,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,112.43333333333334,10,Cincinnati Reds,NL,NL,143.0,145.0,0,16.94333333333333,23.0,2023-09-10 19:32:35,35.75,2023-09-10,"['Betmgm', 'Draftkings']"
0.0,1.85,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.4,1.67,0.0,0.0,1.83,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.7,1.67,0.0,1.4,1.71,1.69,0.0,0.0,0.0,1.67,0.0,1.74,1.66,1.67,0.0,0.0,1.41,Texas Rangers,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,57.43333333333333,11,Oakland Athletics,AL,AL,142.0,143.0,1,1.6352941176470588,1.83,2023-09-10 19:32:35,11.91,2023-09-10,['Draftkings']
0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.85,9.0,0.0,0.0,10.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.75,7.15,0.0,7.0,7.49,6.5,0.0,0.0,0.0,9.0,0.0,8.5,8.0,9.0,0.0,0.0,8.75,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,72.78333333333333,11,Chicago Cubs,NL,NL,144.0,144.0,0,7.817058823529411,8.75,2023-09-10 19:32:50,11.93,2023-09-10,['Wynnbet']
0.0,1.9,0.0,0.0,1.91,0.0,0.0,0.0,0.0,2.0,6.1,0.0,0.0,1.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.8,5.5,0.0,1.83,1.93,4.5,0.0,0.0,0.0,6.1,0.0,1.83,5.6,6.1,0.0,0.0,1.8,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,147.75,10,Miami Marlins,NL,NL,143.0,143.0,1,3.8705882352941177,4.5,2023-09-10 19:32:50,16.26,2023-09-10,['Pointsbetus']
0.0,1.57,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.54,1.55,0.0,0.0,1.62,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.57,1.58,0.0,1.53,1.6,1.77,0.0,0.0,0.0,1.55,0.0,1.55,1.54,1.55,0.0,0.0,1.49,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,102.78333333333332,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.564705882352941,1.77,2023-09-10 19:32:50,13.12,2023-09-10,['Pointsbetus']
0.0,1.85,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.38,1.74,0.0,0.0,1.83,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.8,1.67,0.0,1.4,1.71,1.0,0.0,0.0,0.0,1.74,0.0,1.74,1.73,1.74,0.0,0.0,1.87,Texas Rangers,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,57.78333333333333,11,Oakland Athletics,AL,AL,142.0,143.0,1,1.668235294117647,1.87,2023-09-10 19:32:50,12.09,2023-09-10,['Wynnbet']
0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.85,9.0,0.0,0.0,10.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.75,7.15,0.0,7.0,7.49,6.5,0.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,0.0,0.0,8.75,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,73.23333333333333,11,Chicago Cubs,NL,NL,144.0,144.0,0,7.905294117647058,10.0,2023-09-10 19:33:19,26.5,2023-09-10,['Draftkings']
0.0,6.25,0.0,0.0,1.91,0.0,0.0,0.0,0.0,2.0,6.1,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.8,5.5,0.0,1.83,1.93,4.5,0.0,0.0,0.0,6.1,0.0,6.1,5.6,6.1,0.0,0.0,1.8,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,148.23333333333332,10,Miami Marlins,NL,NL,143.0,143.0,1,4.595294117647057,5.5,2023-09-10 19:33:19,19.69,2023-09-10,"['Fanduel', 'Draftkings']"
0.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.5,6.0,0.0,0.0,6.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.7,6.2,0.0,6.0,6.23,5.0,0.0,0.0,0.0,6.0,0.0,6.0,5.4,6.0,0.0,0.0,5.45,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,118.23333333333332,10,Atlanta Braves,NL,NL,143.0,143.0,0,5.8635294117647065,6.5,2023-09-10 19:33:19,10.85,2023-09-10,['Draftkings']
0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,26.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.25,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,113.23333333333332,10,Cincinnati Reds,NL,NL,143.0,145.0,0,18.69272727272727,31.0,2023-09-10 19:33:19,65.84,2023-09-10,['Draftkings']
0.0,2.4,0.0,0.0,5.75,0.0,0.0,0.0,0.0,2.75,2.35,0.0,0.0,5.4,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.3,2.37,0.0,2.8,3.01,1.0,0.0,0.0,0.0,2.35,0.0,6.1,2.3,2.35,0.0,0.0,2.75,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,117.68333333333334,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,2.9823529411764707,5.4,2023-09-10 19:34:45,81.07,2023-09-10,['Draftkings']
0.0,1.9,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.61,1.85,0.0,0.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.9,1.8,0.0,1.57,1.66,1.0,0.0,0.0,0.0,1.85,0.0,2.25,1.83,1.85,0.0,0.0,1.59,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,79.68333333333334,11,Boston Red Sox,AL,AL,142.0,143.0,0,1.8217647058823527,2.6,2023-09-10 19:34:45,42.72,2023-09-10,['Draftkings']
0.0,2.15,0.0,0.0,2.45,0.0,0.0,0.0,0.0,1.95,2.14,0.0,0.0,2.45,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.1,2.09,0.0,2.8,2.09,2.05,0.0,0.0,0.0,2.14,0.0,2.48,2.1,2.14,0.0,0.0,1.8,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,59.68333333333333,11,Texas Rangers,AL,AL,143.0,142.0,0,2.186470588235294,2.45,2023-09-10 19:34:45,12.05,2023-09-10,"['Betmgm', 'Draftkings']"
0.0,7.25,0.0,0.0,5.5,0.0,0.0,0.0,0.0,6.0,5.8,0.0,0.0,5.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.25,5.5,0.0,1.83,1.93,4.5,0.0,0.0,0.0,5.8,0.0,5.8,5.5,5.8,0.0,0.0,1.8,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,149.68333333333334,10,Miami Marlins,NL,NL,143.0,143.0,1,5.050588235294117,5.7,2023-09-10 19:34:45,12.86,2023-09-10,['Draftkings']
0.0,18.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.25,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,114.68333333333334,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.73818181818182,31.0,2023-09-10 19:34:45,57.06,2023-09-10,['Draftkings']
0.0,5.6,0.0,0.0,5.75,0.0,0.0,0.0,0.0,2.75,6.1,0.0,0.0,5.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.3,2.37,0.0,2.8,3.01,4.75,0.0,0.0,0.0,6.1,0.0,5.8,5.6,6.1,0.0,0.0,4.9,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,118.38333333333334,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,4.731176470588235,5.3,2023-09-10 19:35:29,12.02,2023-09-10,['Draftkings']
0.0,2.75,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.61,2.55,0.0,0.0,2.75,2.46,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.6,1.8,0.0,1.57,1.66,2.5,0.0,0.0,0.0,2.55,0.0,2.55,2.5,2.55,0.0,0.0,1.87,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,80.38333333333334,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.297058823529412,2.75,2023-09-10 19:35:29,19.72,2023-09-10,['Draftkings']
0.0,18.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,115.38333333333334,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.04272727272728,23.0,2023-09-10 19:35:29,20.78,2023-09-10,['Draftkings']
0.0,1.75,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.57,1.65,0.0,0.0,1.77,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.65,1.63,0.0,1.53,1.6,1.83,0.0,0.0,0.0,1.65,0.0,1.74,1.64,1.65,0.0,0.0,1.61,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,105.38333333333334,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.651176470588235,1.83,2023-09-10 19:35:29,10.83,2023-09-10,['Pointsbetus']
0.0,1.52,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,1.67,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,1.52,0.0,1.5,1.49,1.59,0.0,0.0,0.0,1.49,0.0,1.5,1.5,1.49,0.0,0.0,1.49,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,86.13333333333334,11,New York Mets,AL,NL,143.0,142.0,1,1.5176470588235291,1.67,2023-09-10 19:36:12,10.04,2023-09-10,['Draftkings']
0.0,5.9,0.0,0.0,5.75,0.0,0.0,0.0,0.0,5.25,5.5,0.0,0.0,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,6.2,0.0,6.0,6.23,5.0,0.0,0.0,0.0,5.5,0.0,5.8,5.1,5.5,0.0,0.0,5.3,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,121.13333333333334,10,Atlanta Braves,NL,NL,143.0,143.0,0,5.595882352941176,6.5,2023-09-10 19:36:12,16.16,2023-09-10,['Draftkings']
0.0,18.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,28.0,0.0,17.0,19.87,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.6,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,116.13333333333334,10,Cincinnati Reds,NL,NL,143.0,145.0,0,19.224545454545453,23.0,2023-09-10 19:36:12,19.64,2023-09-10,['Draftkings']
